Date / Time,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM,10:00 AM,10:15 AM,10:30 AM,10:45 AM,11:00 AM,11:15 AM,11:30 AM,11:45 AM,12:00 PM,12:15 PM,12:30 PM,12:45 PM,1:00 PM,1:15 PM,1:30 PM,1:45 PM,2:00 PM,2:15 PM,2:30 PM,2:45 PM,3:00 PM,3:15 PM,3:30 PM,3:45 PM,4:00 PM,4:15 PM,4:30 PM,4:45 PM,5:00 PM,5:15 PM,5:30 PM,5:45 PM,6:00 PM,6:15 PM,6:30 PM,6:45 PM,7:00 PM,7:15 PM,7:30 PM,7:45 PM,8:00 PM,8:15 PM,8:30 PM,8:45 PM,9:00 PM,9:15 PM,9:30 PM,9:45 PM,10:00 PM,10:15 PM,10:30 PM,10:45 PM,11:00 PM,11:15 PM,11:30 PM,11:45 PM,12:00 AM
10/15/2011,118.0,114.5,112.5,110.0,107.0,106.5,109.0,103.0,107.0,107.0,107.5,111.5,111.0,108.5,110.0,113.0,108.0,114.0,118.5,113.5,119.0,113.5,117.0,112.0,118.5,113.0,116.5,116.0,120.5,119.5,124.0,124.5,129.5,135.0,132.0,136.5,140.5,133.0,138.5,142.0,141.0,142.5,140.0,147.0,155.0,158.0,155.5,151.5,155.0,156.5,154.0,152.0,153.5,152.0,150.5,147.5,145.5,142.5,145.0,149.0,147.5,144.5,143.5,144.0,142.0,139.5,134.0,136.0,135.0,133.5,134.5,126.5,130.0,127.0,127.5,121.5,117.5,110.5,114.0,110.5,110.5,111.0,108.0,108.0,108.5,109.0,105.5,111.0,105.0,113.5,103.5,106.0,105.5,105.0,108.5,100.5
10/16/2011,110.0,103.0,107.0,107.5,105.0,105.0,105.0,107.5,106.0,104.5,108.0,103.5,105.5,103.0,107.0,102.0,104.0,103.5,104.5,105.5,107.5,113.0,111.0,109.0,110.0,116.5,115.0,116.0,117.5,118.5,119.5,123.5,122.0,120.0,125.5,128.0,126.0,129.0,130.0,130.0,131.0,133.0,129.5,134.5,135.0,134.5,134.5,136.5,130.5,138.0,136.0,136.0,134.5,141.5,136.5,134.0,133.0,134.5,134.0,137.5,135.5,135.0,133.5,131.5,133.5,131.5,136.0,135.0,131.0,133.0,127.0,127.5,125.5,124.5,126.5,127.5,111.5,108.0,110.5,108.5,107.0,110.5,106.5,109.0,110.5,110.5,111.0,111.0,110.0,108.5,109.5,106.5,108.5,108.5,106.0,110.0
10/17/2011,105.5,107.0,104.0,105.0,107.0,105.0,108.0,106.0,106.5,103.5,105.5,107.5,112.0,116.0,113.5,115.5,115.0,113.0,119.0,118.5,122.0,123.0,128.5,134.0,148.5,154.5,162.5,172.5,190.0,198.0,203.0,216.5,222.5,227.0,240.0,248.5,264.0,275.5,289.5,297.5,312.0,324.5,338.0,342.0,342.0,350.0,344.0,356.5,358.0,350.0,348.5,365.0,362.0,361.0,364.5,365.5,358.5,355.0,347.0,348.5,358.0,342.5,333.5,338.5,339.5,335.0,319.0,324.0,314.0,318.5,300.0,286.5,269.5,255.5,242.5,237.0,208.5,200.0,187.5,183.0,172.0,170.0,165.5,158.0,157.0,149.5,148.0,146.5,139.5,138.5,130.5,128.5,120.5,121.5,114.0,112.5
10/18/2011,115.0,109.0,113.0,111.0,107.5,109.5,108.5,109.0,108.5,111.5,106.5,114.0,113.0,114.0,114.0,116.0,119.0,119.0,118.5,124.0,120.0,129.5,130.5,128.5,142.5,151.0,156.0,167.5,176.0,188.0,192.0,212.5,217.5,218.5,231.0,242.5,262.0,270.5,278.0,290.0,286.5,300.5,312.0,320.0,338.0,330.0,347.5,343.5,356.0,357.0,355.5,360.5,353.5,364.5,359.0,357.0,365.5,360.0,350.5,349.0,342.0,337.0,336.0,328.5,329.0,327.5,332.0,324.0,312.0,299.5,294.5,292.0,273.0,259.0,241.0,237.0,221.5,197.5,195.5,186.5,179.5,176.5,170.5,167.0,158.0,158.0,150.0,145.0,143.0,141.5,131.5,128.0,122.0,124.5,116.0,115.0
10/19/2011,112.5,113.0,109.5,112.0,109.5,111.0,112.0,115.5,114.0,116.0,112.0,113.0,120.0,121.0,120.5,115.0,117.5,118.0,123.0,120.0,120.0,124.0,133.0,130.0,144.0,144.0,165.0,178.0,197.0,209.0,211.0,217.5,234.0,243.5,253.5,270.5,277.0,291.0,299.0,310.0,307.5,310.5,318.0,310.5,320.0,322.0,324.5,319.5,324.0,323.5,315.5,320.0,312.5,315.5,326.5,320.5,309.0,314.5,317.5,319.5,322.0,324.5,311.5,312.5,321.5,312.0,317.5,299.0,298.0,289.5,281.0,280.0,264.0,251.5,237.5,231.0,200.5,196.0,190.5,181.5,172.0,166.0,161.0,161.0,162.0,160.0,151.0,143.5,139.5,137.5,126.5,121.0,125.0,119.5,121.5,114.0
10/20/2011,117.5,113.5,116.0,113.0,113.5,114.0,112.5,114.0,113.5,112.5,114.0,115.5,119.0,123.0,122.5,124.0,125.0,128.0,137.0,142.0,141.0,148.0,153.0,142.0,157.0,158.0,180.0,199.5,201.5,207.0,218.5,228.0,250.0,258.0,271.5,292.0,300.5,316.5,315.0,315.5,326.5,321.0,323.5,331.0,326.5,328.5,320.0,317.0,321.0,328.5,329.0,337.0,338.0,321.5,327.0,331.5,327.5,320.0,320.5,311.0,319.5,319.5,312.0,310.0,302.5,305.0,297.0,287.0,275.0,273.5,263.5,263.0,247.5,238.0,228.5,213.5,200.5,185.0,173.5,172.0,169.0,162.0,158.5,159.0,144.0,146.5,140.5,139.0,136.0,129.0,125.5,117.0,115.0,115.5,107.5,107.5
10/21/2011,106.0,106.5,106.0,102.0,108.0,106.5,105.5,105.5,105.0,108.0,107.5,105.5,107.5,109.5,107.0,105.5,109.0,111.0,118.0,119.5,116.5,119.5,116.0,114.0,131.5,127.0,137.5,135.5,150.0,161.0,171.5,171.5,189.0,205.0,214.5,237.0,247.0,264.0,270.5,276.0,280.0,286.5,282.5,280.0,281.5,284.0,283.5,287.5,278.5,283.5,295.0,286.5,292.0,291.0,289.5,287.5,300.5,287.0,291.5,290.5,290.0,289.5,283.5,287.0,270.5,274.5,272.0,271.0,268.0,255.0,248.5,245.5,225.5,212.5,204.0,196.0,184.0,177.0,166.5,168.0,160.5,159.5,150.5,141.0,146.0,143.0,139.0,137.5,129.5,130.0,128.5,121.0,120.0,121.0,113.5,115.5
10/22/2011,113.0,113.0,112.5,110.0,112.0,111.0,109.5,111.5,112.0,111.5,111.5,110.5,113.0,115.0,112.5,112.0,115.0,117.5,119.0,120.5,116.0,117.5,118.0,117.5,120.0,118.0,120.5,123.0,125.5,123.5,128.5,123.0,124.5,128.0,133.5,126.5,126.5,133.0,132.5,133.5,135.5,128.5,135.5,132.0,136.5,138.5,134.5,140.0,136.0,136.5,140.0,139.0,136.5,136.0,137.0,138.5,135.5,137.5,139.5,135.0,132.5,140.0,139.5,139.5,141.5,136.5,130.0,131.5,131.5,131.5,128.0,128.0,130.0,127.0,128.5,124.5,116.0,117.5,109.0,105.5,113.0,110.0,109.5,110.0,108.0,109.5,109.0,109.5,107.0,107.5,106.0,109.0,108.0,105.5,108.0,107.0
10/23/2011,104.0,106.5,105.5,106.5,107.0,109.0,106.0,107.5,106.5,105.5,108.5,103.5,106.0,108.0,105.5,106.0,107.5,109.0,110.5,110.5,108.5,109.5,113.5,110.0,116.0,117.0,119.0,117.0,117.0,119.0,119.5,117.0,120.0,118.0,120.5,119.0,120.5,117.5,121.0,119.0,121.5,120.5,122.0,120.5,124.0,129.0,129.0,128.0,127.0,129.5,126.5,127.0,131.0,129.0,129.5,125.0,125.5,126.5,128.0,128.5,123.5,122.5,120.5,124.5,122.0,122.5,120.5,123.5,122.0,119.5,122.5,125.5,125.0,128.0,124.5,122.0,110.0,110.5,110.0,108.0,107.5,108.5,107.5,110.0,108.0,107.5,110.5,106.5,104.5,106.0,104.0,105.5,109.0,107.0,106.0,106.5
10/24/2011,106.5,106.5,107.5,108.0,109.0,107.0,109.0,110.5,108.0,112.0,108.5,108.5,111.0,107.0,110.0,110.5,109.5,113.5,110.0,111.5,118.5,120.0,124.0,124.5,128.0,139.0,138.5,140.5,151.5,166.0,174.5,182.0,178.5,193.5,201.0,221.0,238.0,249.0,255.5,255.0,268.5,266.0,281.0,281.0,279.5,284.5,289.0,299.5,289.0,302.0,303.5,298.5,295.5,296.0,290.0,295.5,286.0,295.5,290.0,292.5,297.5,286.0,297.5,292.5,288.0,284.5,287.5,278.0,268.0,265.0,263.5,252.5,239.0,235.5,221.0,213.5,193.5,184.0,176.0,173.5,168.5,164.5,160.5,152.0,143.0,140.5,139.0,134.0,133.0,128.0,128.5,126.0,121.5,113.0,109.0,104.0
10/25/2011,103.5,106.5,101.5,104.5,105.5,105.0,103.0,102.0,105.5,101.5,105.5,105.5,103.5,104.0,108.0,109.0,109.0,108.5,110.5,108.5,108.0,117.5,115.5,121.0,122.5,130.0,134.5,145.0,161.0,161.5,173.0,182.0,189.0,203.5,221.5,237.0,245.5,257.5,260.0,275.5,275.0,280.5,275.0,291.0,288.5,291.5,295.0,310.5,318.5,316.0,316.0,325.5,311.5,320.5,311.5,314.5,322.5,327.5,323.0,323.0,320.0,313.0,312.0,314.5,311.0,303.5,299.5,299.5,299.5,277.0,278.0,263.0,251.0,239.5,234.0,222.0,206.5,193.5,182.5,181.0,175.5,162.0,158.0,155.5,149.5,142.0,142.5,137.0,126.5,126.5,122.5,121.5,116.0,116.0,113.5,109.0
10/26/2011,110.5,109.5,109.5,109.0,110.5,106.0,108.5,110.5,110.0,116.5,112.5,111.5,111.5,109.5,116.0,112.0,113.0,114.0,118.5,118.0,113.0,118.5,125.5,121.0,130.0,140.0,140.0,147.5,157.0,164.5,173.5,179.5,182.0,196.5,209.5,230.0,236.0,246.0,257.0,260.5,275.0,273.5,275.0,278.0,276.0,279.5,280.0,290.5,289.5,279.0,291.0,292.5,294.5,293.5,290.0,291.5,305.5,293.5,298.5,296.5,300.5,302.0,297.0,299.0,302.5,311.5,303.0,301.0,293.0,275.5,272.5,262.0,249.5,236.0,232.0,227.5,206.0,196.5,189.5,187.0,171.5,163.5,158.5,153.5,150.5,147.5,138.0,149.0,134.5,132.0,128.5,124.0,125.5,124.0,115.5,121.0
10/27/2011,109.0,110.5,109.5,110.5,108.5,107.0,107.5,112.0,106.0,111.0,105.5,109.5,112.0,113.0,113.5,116.0,113.5,113.0,117.5,118.5,122.5,124.5,125.0,131.5,128.5,133.5,143.0,152.5,169.0,176.5,184.0,189.0,198.5,203.5,219.0,246.0,248.5,263.0,262.5,268.5,278.0,278.5,276.5,278.0,275.5,272.0,272.5,265.0,269.5,267.5,270.0,269.5,273.0,277.5,279.0,280.5,284.0,280.0,280.5,276.0,278.0,278.0,278.5,274.0,276.0,278.0,276.5,275.0,261.5,255.5,245.5,235.5,224.5,222.0,204.0,199.0,183.5,176.5,173.0,167.5,168.5,164.0,157.5,156.5,158.0,154.5,153.5,149.0,151.5,152.5,150.0,145.5,143.5,137.0,133.5,131.5
10/28/2011,131.0,130.0,129.0,129.5,128.0,128.0,128.5,129.5,128.0,129.0,127.0,129.5,129.0,128.0,130.0,130.0,130.0,129.5,129.0,134.0,134.5,131.5,135.0,136.0,140.5,144.5,151.0,149.0,155.0,165.5,171.0,177.0,181.5,196.0,203.0,219.5,232.5,245.5,246.5,257.5,260.0,261.0,264.5,274.5,273.5,281.5,272.0,278.0,272.0,276.0,278.5,274.5,278.0,280.5,284.5,283.0,284.5,277.5,275.5,275.5,271.0,269.5,274.5,275.0,273.5,268.5,265.5,263.0,254.0,247.0,242.5,238.0,224.0,219.5,199.0,198.0,179.0,172.5,171.0,167.0,158.5,158.5,153.5,149.5,145.5,141.5,138.5,137.5,135.5,132.5,129.5,128.5,127.5,127.0,123.0,120.5
10/29/2011,120.5,117.0,119.0,119.0,117.0,121.5,119.0,120.5,119.0,116.5,121.0,120.0,121.5,120.5,119.5,121.5,122.0,121.0,121.5,120.0,121.0,121.5,117.5,122.0,124.5,123.0,127.0,126.0,128.0,129.0,128.0,131.5,129.5,128.0,132.0,128.5,134.0,134.5,130.0,134.0,141.0,131.5,137.0,137.5,138.0,140.0,137.5,136.0,137.0,136.0,140.0,139.0,140.5,141.0,142.0,141.0,141.0,142.0,141.0,142.0,141.5,139.5,138.5,141.0,137.5,138.0,134.5,134.0,133.5,132.5,133.0,132.0,136.5,135.5,133.0,131.5,128.0,129.0,127.0,127.0,128.5,128.0,127.5,125.5,126.0,125.0,126.0,126.0,127.0,125.0,124.0,125.0,126.0,124.5,124.5,125.0
10/30/2011,125.5,122.0,123.0,125.5,123.5,122.5,124.0,124.5,124.5,123.0,120.5,123.5,123.5,124.5,121.5,121.5,123.5,123.5,121.5,123.0,122.0,123.0,122.5,122.0,126.5,129.5,128.0,128.0,128.5,128.5,130.0,129.0,129.0,128.0,130.0,129.5,130.0,127.5,126.0,127.5,131.0,129.5,128.5,129.0,129.5,128.5,128.5,123.0,122.0,121.5,122.0,123.5,123.5,124.0,121.0,121.0,121.0,121.0,123.5,123.0,123.0,127.0,123.0,124.5,125.0,125.5,126.5,129.0,126.0,129.0,126.5,130.0,130.0,129.0,128.5,129.0,122.5,121.0,120.0,122.0,121.0,119.5,121.5,121.0,121.5,122.0,119.0,121.0,120.0,118.0,119.5,120.0,119.5,119.5,121.0,120.5
10/31/2011,120.0,120.0,120.0,114.5,116.0,113.0,114.0,112.0,114.5,116.5,113.0,114.0,114.5,114.0,114.5,114.0,113.0,112.5,114.0,114.5,118.0,120.5,121.5,124.0,128.5,138.5,135.5,142.0,146.5,154.5,152.5,163.5,173.0,178.5,191.0,210.0,220.0,230.0,248.0,241.0,252.5,253.0,259.5,256.5,259.5,266.0,267.0,275.5,278.5,278.0,295.5,283.0,285.5,277.0,278.5,271.5,270.5,269.0,269.0,271.0,273.0,278.0,269.5,270.5,267.0,266.5,263.0,257.0,252.5,244.0,239.0,225.5,219.5,208.5,197.5,188.5,175.5,166.5,159.5,155.5,153.5,151.0,152.0,148.5,143.0,148.0,141.0,132.0,132.5,126.5,131.5,126.5,124.5,119.0,121.0,124.0
11/1/2011,118.5,121.0,116.5,118.5,125.0,121.5,123.5,121.0,123.0,123.0,122.5,122.5,123.5,121.0,125.5,124.0,122.0,131.0,129.5,129.0,132.0,132.5,133.0,139.0,136.5,146.5,149.5,151.0,154.5,162.0,162.0,173.5,180.5,190.5,204.5,210.5,231.0,250.5,259.5,265.0,269.0,283.0,273.5,272.5,273.5,279.5,287.5,293.0,289.5,290.5,296.0,295.5,308.5,306.0,303.0,305.5,305.5,301.5,303.5,300.5,300.5,296.5,291.5,283.5,285.5,274.0,277.5,272.5,264.5,256.0,247.5,247.0,237.5,228.0,214.0,212.5,195.5,185.5,179.5,170.5,162.5,153.0,155.5,149.5,140.0,140.5,138.5,135.5,133.5,135.0,133.5,134.0,129.0,123.5,124.0,121.5
11/2/2011,121.0,116.5,117.5,118.5,116.0,119.0,115.0,116.5,118.0,117.5,119.0,116.0,116.5,121.5,116.5,118.5,120.0,119.0,126.5,126.0,127.0,130.0,130.5,139.0,144.5,154.0,155.5,151.0,157.5,164.0,167.5,177.5,185.5,203.5,210.5,231.5,238.5,252.5,266.5,270.5,280.0,285.0,293.5,294.0,290.0,295.0,297.0,298.0,306.0,300.5,307.0,308.0,305.5,309.5,305.5,303.0,301.5,303.5,304.5,302.0,299.0,296.5,300.0,297.0,291.5,286.5,282.0,277.5,272.0,261.0,257.0,250.5,236.0,226.5,217.0,212.0,196.0,186.0,186.0,176.5,173.0,162.5,158.5,154.0,157.5,152.0,149.5,146.0,148.0,143.5,133.0,133.0,133.0,128.5,126.5,121.5
11/3/2011,124.0,122.0,123.0,122.0,120.0,122.0,122.0,120.5,117.0,121.0,120.0,120.5,122.0,120.5,123.0,117.5,124.0,123.0,125.0,136.0,129.5,152.5,146.5,135.5,146.5,142.5,152.0,153.0,160.5,167.0,174.0,183.0,188.0,207.0,219.5,232.0,243.5,250.5,262.0,271.5,274.5,282.5,278.5,278.0,283.5,286.0,284.5,288.5,292.0,293.0,290.5,294.5,296.5,300.0,301.5,296.0,296.0,294.0,299.0,296.5,293.0,296.0,293.5,287.0,278.5,279.5,275.5,273.5,265.5,253.0,251.0,244.0,233.5,227.5,218.0,211.5,194.5,187.0,177.0,178.5,165.0,163.5,155.0,151.0,147.5,147.5,145.5,141.5,141.0,138.0,133.0,131.5,128.0,123.5,121.5,120.5
11/4/2011,118.5,116.0,117.5,116.0,121.5,118.5,120.0,118.0,119.5,119.0,118.0,121.0,117.0,122.0,121.5,120.5,120.5,122.0,128.5,136.5,136.0,136.0,133.5,131.5,136.5,140.5,147.0,153.0,158.5,171.0,175.0,181.5,186.0,201.0,210.5,222.0,229.5,241.5,244.0,249.5,251.0,259.0,258.0,259.0,260.0,265.0,265.0,273.0,281.0,280.0,275.0,280.5,285.0,285.0,280.5,277.5,289.0,291.0,281.5,282.5,269.5,272.5,264.0,267.5,263.5,255.5,249.5,251.5,241.0,237.0,228.0,216.5,212.0,201.5,190.0,188.5,177.0,170.0,166.0,162.5,160.5,152.0,151.0,147.5,143.0,141.5,137.5,139.5,136.0,136.5,135.0,130.0,133.0,132.0,128.0,127.5
11/5/2011,123.5,130.0,125.5,125.5,129.5,125.0,126.5,127.5,127.0,128.5,129.0,128.0,127.5,125.5,128.5,128.0,128.5,127.5,128.5,127.5,127.5,128.0,128.0,128.0,129.5,131.0,129.0,129.5,134.0,132.5,135.0,138.0,136.5,139.0,141.0,142.5,138.5,138.5,140.5,156.0,159.5,154.5,148.5,145.5,152.0,152.0,147.0,147.5,146.5,145.5,147.5,144.0,143.0,142.5,140.5,140.0,139.5,140.5,142.5,137.0,140.5,139.5,134.5,141.5,137.0,135.5,140.5,138.5,136.5,139.5,139.5,135.0,140.0,139.5,135.0,132.5,128.0,127.5,126.5,126.5,132.0,125.5,127.0,125.5,127.5,126.5,126.0,125.5,126.5,124.0,128.5,124.0,124.0,127.5,124.0,121.5
11/6/2011,122.0,120.0,119.0,122.0,121.5,121.0,121.0,121.5,121.0,121.5,122.0,122.5,124.0,122.5,126.5,128.0,127.0,126.0,129.0,125.5,134.0,130.0,132.0,130.0,130.5,131.5,132.0,133.0,133.5,132.5,134.0,132.0,132.5,127.0,126.5,139.0,145.5,147.5,148.5,143.5,140.0,136.0,135.5,135.0,134.0,134.0,133.0,131.5,128.0,131.0,130.5,135.0,129.0,130.5,132.5,127.5,133.5,131.0,129.5,130.0,127.5,128.0,124.5,128.0,128.0,129.5,126.0,128.0,125.5,125.5,124.0,121.0,123.5,119.0,119.5,121.0,113.5,119.0,116.5,116.0,117.5,116.5,116.0,120.0,115.0,117.5,117.5,117.0,116.5,115.0,115.5,117.0,116.0,118.0,114.0,118.5
11/7/2011,118.0,118.5,119.0,121.0,119.5,122.0,120.0,119.5,121.0,120.5,121.5,121.0,121.0,123.0,121.5,133.0,129.5,143.0,150.5,157.5,159.5,152.5,149.0,155.0,159.5,166.0,167.0,173.0,178.5,185.5,186.0,190.5,203.5,214.0,223.5,237.0,253.5,265.5,271.0,277.0,280.5,286.5,285.0,293.0,301.0,296.5,294.0,303.0,303.5,294.0,291.0,295.5,295.5,299.0,292.0,299.0,298.5,292.0,293.0,291.5,287.5,274.0,277.5,276.0,277.5,277.0,272.0,275.5,261.5,254.5,246.5,247.5,217.0,206.5,202.0,191.0,184.5,174.5,168.5,159.0,156.0,153.0,147.0,145.0,140.5,138.0,135.0,132.5,129.5,127.0,127.0,123.0,122.0,116.5,114.5,113.5
11/8/2011,113.5,113.5,112.5,112.5,112.0,115.0,110.5,111.0,109.5,115.5,111.5,109.0,111.0,118.5,117.5,116.0,115.0,119.5,125.5,139.0,135.0,130.0,144.5,144.0,154.0,157.5,159.5,170.0,172.5,173.0,185.0,197.0,206.5,216.0,236.0,244.0,262.5,275.5,280.5,290.5,302.5,307.0,310.5,345.5,334.5,340.5,337.0,337.5,336.0,342.5,338.0,346.0,344.5,348.0,339.5,336.5,331.5,332.0,325.0,315.0,325.5,326.0,320.5,309.0,307.5,295.0,296.5,297.0,284.0,268.5,264.0,251.0,231.5,215.0,205.5,195.5,184.5,176.0,167.0,156.5,152.0,147.0,142.5,139.5,134.5,134.5,135.0,131.5,129.0,134.5,127.0,126.0,121.0,117.0,116.0,114.5
11/9/2011,113.0,114.5,111.0,113.0,112.0,111.5,113.0,114.5,112.0,111.0,116.5,112.5,115.5,118.0,122.0,122.0,125.5,122.5,124.5,124.0,130.0,138.5,148.5,150.5,151.5,158.5,161.0,164.0,171.5,183.0,196.0,207.0,211.0,232.5,244.0,258.5,273.5,284.0,290.0,296.0,303.0,314.0,311.0,315.0,319.0,323.5,344.5,340.5,348.0,345.0,347.5,339.5,341.5,353.0,339.0,330.5,327.5,321.5,329.5,334.0,326.5,323.0,317.0,318.5,317.5,302.0,307.0,298.0,281.0,270.5,257.5,246.0,227.0,223.0,218.5,209.5,193.5,177.0,172.5,168.5,162.0,156.0,151.5,153.0,148.5,145.5,142.5,138.0,135.0,132.0,132.0,129.0,129.0,126.5,119.5,118.0
11/10/2011,121.5,117.5,112.5,114.0,115.0,115.0,114.5,113.5,119.5,118.5,114.0,114.5,114.5,114.5,116.5,124.0,121.0,131.5,124.0,132.5,137.0,140.5,155.0,161.0,161.0,171.5,169.0,181.5,188.0,193.0,196.5,203.5,204.5,223.0,231.5,244.5,259.0,269.0,278.0,287.0,298.0,301.5,303.0,306.5,308.5,323.5,327.5,330.5,342.5,341.0,344.5,339.5,355.0,347.0,338.5,352.5,350.5,345.5,339.5,332.5,335.5,323.0,324.5,329.5,308.0,313.0,309.5,301.5,293.5,285.0,264.5,251.5,231.0,211.5,201.0,195.5,187.0,164.0,156.0,154.5,149.5,144.0,144.0,138.0,140.0,136.5,131.5,133.0,136.5,132.0,128.5,128.0,123.0,125.5,120.0,118.0
11/11/2011,116.5,118.0,115.0,115.0,114.5,114.5,115.0,116.0,118.0,116.5,120.5,119.0,120.0,122.5,123.0,129.5,135.0,136.5,126.5,126.5,131.0,138.0,136.5,145.0,149.5,160.0,164.5,169.5,174.5,179.0,193.5,193.0,195.5,203.5,212.0,221.0,237.5,248.5,249.0,258.5,257.0,254.5,249.0,249.0,257.0,250.5,245.5,265.5,267.5,270.0,276.0,265.0,263.5,263.5,257.5,261.0,257.0,252.0,257.0,250.5,255.0,248.0,246.0,242.5,240.5,237.5,229.0,226.5,222.5,215.5,206.0,202.0,192.5,185.0,182.5,169.0,164.0,154.5,147.5,142.0,143.0,139.5,139.5,138.5,137.5,134.0,136.5,134.0,133.0,130.0,128.5,126.0,125.5,126.5,121.0,118.5
11/12/2011,119.5,117.5,118.5,117.5,116.5,116.5,114.5,115.5,115.0,116.5,115.5,117.5,116.0,118.5,117.0,117.5,118.5,118.5,117.0,119.0,121.5,122.0,122.5,119.5,122.0,124.5,127.0,126.5,126.5,128.0,127.5,129.5,128.5,130.0,133.0,146.0,149.0,148.0,140.0,135.5,139.5,133.5,138.0,134.0,134.5,133.5,135.5,135.5,137.0,135.0,130.5,129.0,132.0,135.0,132.0,136.0,136.5,137.5,139.5,135.5,133.5,133.0,132.0,133.5,133.5,134.5,132.0,131.5,130.0,127.0,125.5,123.5,126.0,124.0,122.5,122.0,113.5,113.5,117.0,116.5,115.5,118.0,118.5,117.5,116.5,115.5,116.0,119.0,116.0,114.0,114.0,115.0,115.0,114.5,114.5,114.0
11/13/2011,115.0,116.0,114.0,115.0,117.0,116.5,114.0,114.5,115.5,116.0,114.0,112.5,114.5,114.0,114.0,114.5,114.5,111.0,114.5,113.5,123.0,123.5,122.5,119.0,122.0,125.0,126.0,127.5,123.5,126.5,127.0,126.5,128.5,126.0,126.5,136.0,143.0,137.0,132.5,130.5,128.5,132.0,127.5,133.0,129.5,130.5,128.0,133.0,133.0,133.0,133.5,134.0,134.0,131.5,130.5,130.0,130.0,129.0,129.5,130.0,128.5,127.5,126.0,127.0,127.0,127.0,128.0,126.0,125.5,128.5,126.5,125.5,121.5,121.5,121.0,121.5,113.0,112.5,115.0,111.0,111.0,114.0,113.5,115.0,113.0,111.0,112.0,109.5,111.0,106.5,108.0,109.5,109.0,106.5,107.0,108.5
11/14/2011,108.5,112.0,111.0,109.0,110.0,109.0,112.0,110.0,110.5,111.5,110.0,111.0,110.0,111.0,113.5,112.5,114.5,126.0,127.5,128.0,123.5,131.0,138.5,143.5,151.0,157.0,157.5,163.0,172.5,173.0,176.5,181.5,191.5,199.5,213.0,229.5,252.0,265.5,278.0,276.5,274.5,282.0,288.0,308.0,307.0,304.5,310.5,313.0,311.0,316.5,319.5,313.5,317.5,318.0,317.5,311.5,319.5,309.5,312.0,298.5,314.5,299.5,303.5,294.0,290.0,284.0,282.0,284.5,287.0,276.0,258.5,256.0,234.0,220.0,214.0,212.0,197.0,184.0,177.5,169.5,157.5,157.5,157.5,153.0,150.0,144.0,140.5,139.5,130.0,129.0,128.5,129.0,126.5,129.0,124.0,123.5
11/15/2011,123.0,123.5,118.5,120.0,119.5,119.0,118.0,123.5,120.0,121.5,122.0,120.5,121.5,127.5,128.5,126.0,123.5,122.0,130.0,132.0,135.5,146.0,163.5,167.0,175.0,185.0,179.0,190.5,192.0,193.5,196.5,204.5,221.5,230.0,236.0,252.0,263.0,271.5,287.0,286.5,291.5,296.0,300.5,292.5,300.0,293.0,296.0,297.5,299.5,298.5,299.0,302.5,308.0,301.5,316.0,299.5,300.5,302.0,302.5,305.0,299.5,301.5,306.0,290.0,302.0,289.0,284.0,283.5,272.5,276.5,260.5,256.0,231.0,224.0,217.0,211.5,193.0,190.5,185.5,178.0,166.0,156.0,154.0,148.5,140.5,138.0,138.0,136.0,138.0,130.0,129.5,127.0,120.0,121.5,114.0,110.0
11/16/2011,109.5,109.5,110.0,111.0,113.0,110.5,110.0,111.0,115.0,114.0,110.5,114.0,113.5,112.5,117.0,112.5,121.0,114.5,120.0,117.0,120.5,136.5,146.5,150.0,156.0,158.5,175.0,173.5,178.0,184.0,185.0,194.5,195.0,213.0,226.5,239.0,245.0,254.5,265.5,270.0,272.5,274.5,276.5,273.5,281.5,285.0,280.0,291.0,279.5,287.0,277.5,294.5,288.0,290.5,282.5,287.5,286.0,286.5,286.0,276.0,277.0,275.0,281.0,275.5,274.0,275.5,265.0,264.5,265.5,251.0,244.5,239.0,221.0,217.5,203.0,198.5,179.5,171.5,165.0,158.5,156.5,155.0,147.5,139.5,136.5,138.0,134.5,133.0,130.0,129.5,130.0,129.5,121.0,124.0,120.5,122.0
11/17/2011,122.5,118.5,125.0,120.5,121.5,119.0,120.5,120.0,120.0,119.0,119.0,119.5,119.0,120.5,121.5,126.0,125.0,127.0,122.0,128.5,131.0,135.0,141.5,143.0,148.0,151.5,161.0,161.0,168.0,173.0,179.0,193.5,200.5,211.0,214.5,225.5,239.5,243.5,258.0,264.5,268.0,270.0,275.0,270.5,268.5,272.0,273.0,281.0,284.5,282.0,286.0,289.0,288.5,281.5,278.5,281.5,279.5,280.5,276.0,281.0,275.0,277.0,278.0,270.0,271.5,267.0,265.5,266.0,258.5,252.0,244.0,233.5,222.0,210.5,208.0,201.0,183.5,171.0,170.5,163.0,160.5,157.5,156.0,151.5,153.0,151.5,144.5,144.5,145.5,142.5,145.5,141.5,140.0,136.0,134.0,131.5
