Date,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
10/16/2011,KWH,110,103,107,107.5,105,105,105,107.5,106,104.5,108,103.5,105.5,103,107,102,104,103.5,104.5,105.5,107.5,113,111,109,110,116.5,115,116,117.5,118.5,119.5,123.5,122,120,125.5,128,126,129,130,130,131,133,129.5,134.5,135,134.5,134.5,136.5,130.5,138,136,136,134.5,141.5,136.5,134,133,134.5,134,137.5,135.5,135,133.5,131.5,133.5,131.5,136,135,131,133,127,127.5,125.5,124.5,126.5,127.5,111.5,108,110.5,108.5,107,110.5,106.5,109,110.5,110.5,111,111,110,108.5,109.5,106.5,108.5,108.5,106,110
10/17/2011,KWH,105.5,107,104,105,107,105,108,106,106.5,103.5,105.5,107.5,112,116,113.5,115.5,115,113,119,118.5,122,123,128.5,134,148.5,154.5,162.5,172.5,190,198,203,216.5,222.5,227,240,248.5,264,275.5,289.5,297.5,312,324.5,338,342,342,350,344,356.5,358,350,348.5,365,362,361,364.5,365.5,358.5,355,347,348.5,358,342.5,333.5,338.5,339.5,335,319,324,314,318.5,300,286.5,269.5,255.5,242.5,237,208.5,200,187.5,183,172,170,165.5,158,157,149.5,148,146.5,139.5,138.5,130.5,128.5,120.5,121.5,114,112.5
10/18/2011,KWH,115,109,113,111,107.5,109.5,108.5,109,108.5,111.5,106.5,114,113,114,114,116,119,119,118.5,124,120,129.5,130.5,128.5,142.5,151,156,167.5,176,188,192,212.5,217.5,218.5,231,242.5,262,270.5,278,290,286.5,300.5,312,320,338,330,347.5,343.5,356,357,355.5,360.5,353.5,364.5,359,357,365.5,360,350.5,349,342,337,336,328.5,329,327.5,332,324,312,299.5,294.5,292,273,259,241,237,221.5,197.5,195.5,186.5,179.5,176.5,170.5,167,158,158,150,145,143,141.5,131.5,128,122,124.5,116,115
10/19/2011,KWH,112.5,113,109.5,112,109.5,111,112,115.5,114,116,112,113,120,121,120.5,115,117.5,118,123,120,120,124,133,130,144,144,165,178,197,209,211,217.5,234,243.5,253.5,270.5,277,291,299,310,307.5,310.5,318,310.5,320,322,324.5,319.5,324,323.5,315.5,320,312.5,315.5,326.5,320.5,309,314.5,317.5,319.5,322,324.5,311.5,312.5,321.5,312,317.5,299,298,289.5,281,280,264,251.5,237.5,231,200.5,196,190.5,181.5,172,166,161,161,162,160,151,143.5,139.5,137.5,126.5,121,125,119.5,121.5,114
10/20/2011,KWH,117.5,113.5,116,113,113.5,114,112.5,114,113.5,112.5,114,115.5,119,123,122.5,124,125,128,137,142,141,148,153,142,157,158,180,199.5,201.5,207,218.5,228,250,258,271.5,292,300.5,316.5,315,315.5,326.5,321,323.5,331,326.5,328.5,320,317,321,328.5,329,337,338,321.5,327,331.5,327.5,320,320.5,311,319.5,319.5,312,310,302.5,305,297,287,275,273.5,263.5,263,247.5,238,228.5,213.5,200.5,185,173.5,172,169,162,158.5,159,144,146.5,140.5,139,136,129,125.5,117,115,115.5,107.5,107.5
10/21/2011,KWH,106,106.5,106,102,108,106.5,105.5,105.5,105,108,107.5,105.5,107.5,109.5,107,105.5,109,111,118,119.5,116.5,119.5,116,114,131.5,127,137.5,135.5,150,161,171.5,171.5,189,205,214.5,237,247,264,270.5,276,280,286.5,282.5,280,281.5,284,283.5,287.5,278.5,283.5,295,286.5,292,291,289.5,287.5,300.5,287,291.5,290.5,290,289.5,283.5,287,270.5,274.5,272,271,268,255,248.5,245.5,225.5,212.5,204,196,184,177,166.5,168,160.5,159.5,150.5,141,146,143,139,137.5,129.5,130,128.5,121,120,121,113.5,115.5
10/22/2011,KWH,113,113,112.5,110,112,111,109.5,111.5,112,111.5,111.5,110.5,113,115,112.5,112,115,117.5,119,120.5,116,117.5,118,117.5,120,118,120.5,123,125.5,123.5,128.5,123,124.5,128,133.5,126.5,126.5,133,132.5,133.5,135.5,128.5,135.5,132,136.5,138.5,134.5,140,136,136.5,140,139,136.5,136,137,138.5,135.5,137.5,139.5,135,132.5,140,139.5,139.5,141.5,136.5,130,131.5,131.5,131.5,128,128,130,127,128.5,124.5,116,117.5,109,105.5,113,110,109.5,110,108,109.5,109,109.5,107,107.5,106,109,108,105.5,108,107
10/23/2011,KWH,104,106.5,105.5,106.5,107,109,106,107.5,106.5,105.5,108.5,103.5,106,108,105.5,106,107.5,109,110.5,110.5,108.5,109.5,113.5,110,116,117,119,117,117,119,119.5,117,120,118,120.5,119,120.5,117.5,121,119,121.5,120.5,122,120.5,124,129,129,128,127,129.5,126.5,127,131,129,129.5,125,125.5,126.5,128,128.5,123.5,122.5,120.5,124.5,122,122.5,120.5,123.5,122,119.5,122.5,125.5,125,128,124.5,122,110,110.5,110,108,107.5,108.5,107.5,110,108,107.5,110.5,106.5,104.5,106,104,105.5,109,107,106,106.5
10/24/2011,KWH,106.5,106.5,107.5,108,109,107,109,110.5,108,112,108.5,108.5,111,107,110,110.5,109.5,113.5,110,111.5,118.5,120,124,124.5,128,139,138.5,140.5,151.5,166,174.5,182,178.5,193.5,201,221,238,249,255.5,255,268.5,266,281,281,279.5,284.5,289,299.5,289,302,303.5,298.5,295.5,296,290,295.5,286,295.5,290,292.5,297.5,286,297.5,292.5,288,284.5,287.5,278,268,265,263.5,252.5,239,235.5,221,213.5,193.5,184,176,173.5,168.5,164.5,160.5,152,143,140.5,139,134,133,128,128.5,126,121.5,113,109,104
10/25/2011,KWH,103.5,106.5,101.5,104.5,105.5,105,103,102,105.5,101.5,105.5,105.5,103.5,104,108,109,109,108.5,110.5,108.5,108,117.5,115.5,121,122.5,130,134.5,145,161,161.5,173,182,189,203.5,221.5,237,245.5,257.5,260,275.5,275,280.5,275,291,288.5,291.5,295,310.5,318.5,316,316,325.5,311.5,320.5,311.5,314.5,322.5,327.5,323,323,320,313,312,314.5,311,303.5,299.5,299.5,299.5,277,278,263,251,239.5,234,222,206.5,193.5,182.5,181,175.5,162,158,155.5,149.5,142,142.5,137,126.5,126.5,122.5,121.5,116,116,113.5,109
10/26/2011,KWH,110.5,109.5,109.5,109,110.5,106,108.5,110.5,110,116.5,112.5,111.5,111.5,109.5,116,112,113,114,118.5,118,113,118.5,125.5,121,130,140,140,147.5,157,164.5,173.5,179.5,182,196.5,209.5,230,236,246,257,260.5,275,273.5,275,278,276,279.5,280,290.5,289.5,279,291,292.5,294.5,293.5,290,291.5,305.5,293.5,298.5,296.5,300.5,302,297,299,302.5,311.5,303,301,293,275.5,272.5,262,249.5,236,232,227.5,206,196.5,189.5,187,171.5,163.5,158.5,153.5,150.5,147.5,138,149,134.5,132,128.5,124,125.5,124,115.5,121
10/27/2011,KWH,109,110.5,109.5,110.5,108.5,107,107.5,112,106,111,105.5,109.5,112,113,113.5,116,113.5,113,117.5,118.5,122.5,124.5,125,131.5,128.5,133.5,143,152.5,169,176.5,184,189,198.5,203.5,219,246,248.5,263,262.5,268.5,278,278.5,276.5,278,275.5,272,272.5,265,269.5,267.5,270,269.5,273,277.5,279,280.5,284,280,280.5,276,278,278,278.5,274,276,278,276.5,275,261.5,255.5,245.5,235.5,224.5,222,204,199,183.5,176.5,173,167.5,168.5,164,157.5,156.5,158,154.5,153.5,149,151.5,152.5,150,145.5,143.5,137,133.5,131.5
10/28/2011,KWH,131,130,129,129.5,128,128,128.5,129.5,128,129,127,129.5,129,128,130,130,130,129.5,129,134,134.5,131.5,135,136,140.5,144.5,151,149,155,165.5,171,177,181.5,196,203,219.5,232.5,245.5,246.5,257.5,260,261,264.5,274.5,273.5,281.5,272,278,272,276,278.5,274.5,278,280.5,284.5,283,284.5,277.5,275.5,275.5,271,269.5,274.5,275,273.5,268.5,265.5,263,254,247,242.5,238,224,219.5,199,198,179,172.5,171,167,158.5,158.5,153.5,149.5,145.5,141.5,138.5,137.5,135.5,132.5,129.5,128.5,127.5,127,123,120.5
10/29/2011,KWH,120.5,117,119,119,117,121.5,119,120.5,119,116.5,121,120,121.5,120.5,119.5,121.5,122,121,121.5,120,121,121.5,117.5,122,124.5,123,127,126,128,129,128,131.5,129.5,128,132,128.5,134,134.5,130,134,141,131.5,137,137.5,138,140,137.5,136,137,136,140,139,140.5,141,142,141,141,142,141,142,141.5,139.5,138.5,141,137.5,138,134.5,134,133.5,132.5,133,132,136.5,135.5,133,131.5,128,129,127,127,128.5,128,127.5,125.5,126,125,126,126,127,125,124,125,126,124.5,124.5,125
10/30/2011,KWH,125.5,122,123,125.5,123.5,122.5,124,124.5,124.5,123,120.5,123.5,123.5,124.5,121.5,121.5,123.5,123.5,121.5,123,122,123,122.5,122,126.5,129.5,128,128,128.5,128.5,130,129,129,128,130,129.5,130,127.5,126,127.5,131,129.5,128.5,129,129.5,128.5,128.5,123,122,121.5,122,123.5,123.5,124,121,121,121,121,123.5,123,123,127,123,124.5,125,125.5,126.5,129,126,129,126.5,130,130,129,128.5,129,122.5,121,120,122,121,119.5,121.5,121,121.5,122,119,121,120,118,119.5,120,119.5,119.5,121,120.5
10/31/2011,KWH,120,120,120,114.5,116,113,114,112,114.5,116.5,113,114,114.5,114,114.5,114,113,112.5,114,114.5,118,120.5,121.5,124,128.5,138.5,135.5,142,146.5,154.5,152.5,163.5,173,178.5,191,210,220,230,248,241,252.5,253,259.5,256.5,259.5,266,267,275.5,278.5,278,295.5,283,285.5,277,278.5,271.5,270.5,269,269,271,273,278,269.5,270.5,267,266.5,263,257,252.5,244,239,225.5,219.5,208.5,197.5,188.5,175.5,166.5,159.5,155.5,153.5,151,152,148.5,143,148,141,132,132.5,126.5,131.5,126.5,124.5,119,121,124
11/1/2011,KWH,118.5,121,116.5,118.5,125,121.5,123.5,121,123,123,122.5,122.5,123.5,121,125.5,124,122,131,129.5,129,132,132.5,133,139,136.5,146.5,149.5,151,154.5,162,162,173.5,180.5,190.5,204.5,210.5,231,250.5,259.5,265,269,283,273.5,272.5,273.5,279.5,287.5,293,289.5,290.5,296,295.5,308.5,306,303,305.5,305.5,301.5,303.5,300.5,300.5,296.5,291.5,283.5,285.5,274,277.5,272.5,264.5,256,247.5,247,237.5,228,214,212.5,195.5,185.5,179.5,170.5,162.5,153,155.5,149.5,140,140.5,138.5,135.5,133.5,135,133.5,134,129,123.5,124,121.5
11/2/2011,KWH,121,116.5,117.5,118.5,116,119,115,116.5,118,117.5,119,116,116.5,121.5,116.5,118.5,120,119,126.5,126,127,130,130.5,139,144.5,154,155.5,151,157.5,164,167.5,177.5,185.5,203.5,210.5,231.5,238.5,252.5,266.5,270.5,280,285,293.5,294,290,295,297,298,306,300.5,307,308,305.5,309.5,305.5,303,301.5,303.5,304.5,302,299,296.5,300,297,291.5,286.5,282,277.5,272,261,257,250.5,236,226.5,217,212,196,186,186,176.5,173,162.5,158.5,154,157.5,152,149.5,146,148,143.5,133,133,133,128.5,126.5,121.5
11/3/2011,KWH,124,122,123,122,120,122,122,120.5,117,121,120,120.5,122,120.5,123,117.5,124,123,125,136,129.5,152.5,146.5,135.5,146.5,142.5,152,153,160.5,167,174,183,188,207,219.5,232,243.5,250.5,262,271.5,274.5,282.5,278.5,278,283.5,286,284.5,288.5,292,293,290.5,294.5,296.5,300,301.5,296,296,294,299,296.5,293,296,293.5,287,278.5,279.5,275.5,273.5,265.5,253,251,244,233.5,227.5,218,211.5,194.5,187,177,178.5,165,163.5,155,151,147.5,147.5,145.5,141.5,141,138,133,131.5,128,123.5,121.5,120.5
11/4/2011,KWH,118.5,116,117.5,116,121.5,118.5,120,118,119.5,119,118,121,117,122,121.5,120.5,120.5,122,128.5,136.5,136,136,133.5,131.5,136.5,140.5,147,153,158.5,171,175,181.5,186,201,210.5,222,229.5,241.5,244,249.5,251,259,258,259,260,265,265,273,281,280,275,280.5,285,285,280.5,277.5,289,291,281.5,282.5,269.5,272.5,264,267.5,263.5,255.5,249.5,251.5,241,237,228,216.5,212,201.5,190,188.5,177,170,166,162.5,160.5,152,151,147.5,143,141.5,137.5,139.5,136,136.5,135,130,133,132,128,127.5
11/5/2011,KWH,123.5,130,125.5,125.5,129.5,125,126.5,127.5,127,128.5,129,128,127.5,125.5,128.5,128,128.5,127.5,128.5,127.5,127.5,128,128,128,129.5,131,129,129.5,134,132.5,135,138,136.5,139,141,142.5,138.5,138.5,140.5,156,159.5,154.5,148.5,145.5,152,152,147,147.5,146.5,145.5,147.5,144,143,142.5,140.5,140,139.5,140.5,142.5,137,140.5,139.5,134.5,141.5,137,135.5,140.5,138.5,136.5,139.5,139.5,135,140,139.5,135,132.5,128,127.5,126.5,126.5,132,125.5,127,125.5,127.5,126.5,126,125.5,126.5,124,128.5,124,124,127.5,124,121.5
11/6/2011,KWH,122,120,119,122,121.5,121,121,121.5,121,121.5,122,122.5,124,122.5,126.5,128,127,126,129,125.5,134,130,132,130,130.5,131.5,132,133,133.5,132.5,134,132,132.5,127,126.5,139,145.5,147.5,148.5,143.5,140,136,135.5,135,134,134,133,131.5,128,131,130.5,135,129,130.5,132.5,127.5,133.5,131,129.5,130,127.5,128,124.5,128,128,129.5,126,128,125.5,125.5,124,121,123.5,119,119.5,121,113.5,119,116.5,116,117.5,116.5,116,120,115,117.5,117.5,117,116.5,115,115.5,117,116,118,114,118.5
11/7/2011,KWH,118,118.5,119,121,119.5,122,120,119.5,121,120.5,121.5,121,121,123,121.5,133,129.5,143,150.5,157.5,159.5,152.5,149,155,159.5,166,167,173,178.5,185.5,186,190.5,203.5,214,223.5,237,253.5,265.5,271,277,280.5,286.5,285,293,301,296.5,294,303,303.5,294,291,295.5,295.5,299,292,299,298.5,292,293,291.5,287.5,274,277.5,276,277.5,277,272,275.5,261.5,254.5,246.5,247.5,217,206.5,202,191,184.5,174.5,168.5,159,156,153,147,145,140.5,138,135,132.5,129.5,127,127,123,122,116.5,114.5,113.5
11/8/2011,KWH,113.5,113.5,112.5,112.5,112,115,110.5,111,109.5,115.5,111.5,109,111,118.5,117.5,116,115,119.5,125.5,139,135,130,144.5,144,154,157.5,159.5,170,172.5,173,185,197,206.5,216,236,244,262.5,275.5,280.5,290.5,302.5,307,310.5,345.5,334.5,340.5,337,337.5,336,342.5,338,346,344.5,348,339.5,336.5,331.5,332,325,315,325.5,326,320.5,309,307.5,295,296.5,297,284,268.5,264,251,231.5,215,205.5,195.5,184.5,176,167,156.5,152,147,142.5,139.5,134.5,134.5,135,131.5,129,134.5,127,126,121,117,116,114.5
11/9/2011,KWH,113,114.5,111,113,112,111.5,113,114.5,112,111,116.5,112.5,115.5,118,122,122,125.5,122.5,124.5,124,130,138.5,148.5,150.5,151.5,158.5,161,164,171.5,183,196,207,211,232.5,244,258.5,273.5,284,290,296,303,314,311,315,319,323.5,344.5,340.5,348,345,347.5,339.5,341.5,353,339,330.5,327.5,321.5,329.5,334,326.5,323,317,318.5,317.5,302,307,298,281,270.5,257.5,246,227,223,218.5,209.5,193.5,177,172.5,168.5,162,156,151.5,153,148.5,145.5,142.5,138,135,132,132,129,129,126.5,119.5,118
11/10/2011,KWH,121.5,117.5,112.5,114,115,115,114.5,113.5,119.5,118.5,114,114.5,114.5,114.5,116.5,124,121,131.5,124,132.5,137,140.5,155,161,161,171.5,169,181.5,188,193,196.5,203.5,204.5,223,231.5,244.5,259,269,278,287,298,301.5,303,306.5,308.5,323.5,327.5,330.5,342.5,341,344.5,339.5,355,347,338.5,352.5,350.5,345.5,339.5,332.5,335.5,323,324.5,329.5,308,313,309.5,301.5,293.5,285,264.5,251.5,231,211.5,201,195.5,187,164,156,154.5,149.5,144,144,138,140,136.5,131.5,133,136.5,132,128.5,128,123,125.5,120,118
11/11/2011,KWH,116.5,118,115,115,114.5,114.5,115,116,118,116.5,120.5,119,120,122.5,123,129.5,135,136.5,126.5,126.5,131,138,136.5,145,149.5,160,164.5,169.5,174.5,179,193.5,193,195.5,203.5,212,221,237.5,248.5,249,258.5,257,254.5,249,249,257,250.5,245.5,265.5,267.5,270,276,265,263.5,263.5,257.5,261,257,252,257,250.5,255,248,246,242.5,240.5,237.5,229,226.5,222.5,215.5,206,202,192.5,185,182.5,169,164,154.5,147.5,142,143,139.5,139.5,138.5,137.5,134,136.5,134,133,130,128.5,126,125.5,126.5,121,118.5
11/12/2011,KWH,119.5,117.5,118.5,117.5,116.5,116.5,114.5,115.5,115,116.5,115.5,117.5,116,118.5,117,117.5,118.5,118.5,117,119,121.5,122,122.5,119.5,122,124.5,127,126.5,126.5,128,127.5,129.5,128.5,130,133,146,149,148,140,135.5,139.5,133.5,138,134,134.5,133.5,135.5,135.5,137,135,130.5,129,132,135,132,136,136.5,137.5,139.5,135.5,133.5,133,132,133.5,133.5,134.5,132,131.5,130,127,125.5,123.5,126,124,122.5,122,113.5,113.5,117,116.5,115.5,118,118.5,117.5,116.5,115.5,116,119,116,114,114,115,115,114.5,114.5,114
11/13/2011,KWH,115,116,114,115,117,116.5,114,114.5,115.5,116,114,112.5,114.5,114,114,114.5,114.5,111,114.5,113.5,123,123.5,122.5,119,122,125,126,127.5,123.5,126.5,127,126.5,128.5,126,126.5,136,143,137,132.5,130.5,128.5,132,127.5,133,129.5,130.5,128,133,133,133,133.5,134,134,131.5,130.5,130,130,129,129.5,130,128.5,127.5,126,127,127,127,128,126,125.5,128.5,126.5,125.5,121.5,121.5,121,121.5,113,112.5,115,111,111,114,113.5,115,113,111,112,109.5,111,106.5,108,109.5,109,106.5,107,108.5
11/14/2011,KWH,108.5,112,111,109,110,109,112,110,110.5,111.5,110,111,110,111,113.5,112.5,114.5,126,127.5,128,123.5,131,138.5,143.5,151,157,157.5,163,172.5,173,176.5,181.5,191.5,199.5,213,229.5,252,265.5,278,276.5,274.5,282,288,308,307,304.5,310.5,313,311,316.5,319.5,313.5,317.5,318,317.5,311.5,319.5,309.5,312,298.5,314.5,299.5,303.5,294,290,284,282,284.5,287,276,258.5,256,234,220,214,212,197,184,177.5,169.5,157.5,157.5,157.5,153,150,144,140.5,139.5,130,129,128.5,129,126.5,129,124,123.5
11/15/2011,KWH,123,123.5,118.5,120,119.5,119,118,123.5,120,121.5,122,120.5,121.5,127.5,128.5,126,123.5,122,130,132,135.5,146,163.5,167,175,185,179,190.5,192,193.5,196.5,204.5,221.5,230,236,252,263,271.5,287,286.5,291.5,296,300.5,292.5,300,293,296,297.5,299.5,298.5,299,302.5,308,301.5,316,299.5,300.5,302,302.5,305,299.5,301.5,306,290,302,289,284,283.5,272.5,276.5,260.5,256,231,224,217,211.5,193,190.5,185.5,178,166,156,154,148.5,140.5,138,138,136,138,130,129.5,127,120,121.5,114,110
11/16/2011,KWH,109.5,109.5,110,111,113,110.5,110,111,115,114,110.5,114,113.5,112.5,117,112.5,121,114.5,120,117,120.5,136.5,146.5,150,156,158.5,175,173.5,178,184,185,194.5,195,213,226.5,239,245,254.5,265.5,270,272.5,274.5,276.5,273.5,281.5,285,280,291,279.5,287,277.5,294.5,288,290.5,282.5,287.5,286,286.5,286,276,277,275,281,275.5,274,275.5,265,264.5,265.5,251,244.5,239,221,217.5,203,198.5,179.5,171.5,165,158.5,156.5,155,147.5,139.5,136.5,138,134.5,133,130,129.5,130,129.5,121,124,120.5,122
11/17/2011,KWH,122.5,118.5,125,120.5,121.5,119,120.5,120,120,119,119,119.5,119,120.5,121.5,126,125,127,122,128.5,131,135,141.5,143,148,151.5,161,161,168,173,179,193.5,200.5,211,214.5,225.5,239.5,243.5,258,264.5,268,270,275,270.5,268.5,272,273,281,284.5,282,286,289,288.5,281.5,278.5,281.5,279.5,280.5,276,281,275,277,278,270,271.5,267,265.5,266,258.5,252,244,233.5,222,210.5,208,201,183.5,171,170.5,163,160.5,157.5,156,151.5,153,151.5,144.5,144.5,145.5,142.5,145.5,141.5,140,136,134,131.5
11/18/2011,KWH,129.5,129.5,126,131,130,132.5,130,131,133,131,131.5,131,133,135,134,135.5,134.5,136.5,135.5,137.5,141,146.5,154,162.5,164.5,167,166,172,185.5,181,192.5,193.5,207,214,222.5,229,244,257,260,263.5,273,272,278.5,281.5,286.5,278,281,289.5,284,293.5,288,293.5,297,293.5,300,296.5,292.5,287,286,283,283,282.5,278.5,273.5,263.5,267.5,265.5,258,260.5,243.5,237,232.5,221.5,215.5,209.5,197.5,184,174,162,163.5,156,154,149.5,152.5,150,151.5,148,148,146,143,143,136.5,146.5,137.5,134,135
11/19/2011,KWH,132,130.5,132.5,130,130.5,129,130.5,131.5,129.5,129.5,129,128.5,130.5,129.5,129.5,131.5,130,136,130.5,135.5,134.5,132,133.5,134,134,136.5,138,140,139.5,140,140.5,139.5,140,141.5,141.5,137.5,142.5,138.5,139,137,137.5,144,145.5,146,147,143.5,146.5,146,147.5,146.5,142.5,143,147,144.5,144.5,144.5,146,147.5,149,144.5,143.5,145,144,145,141,141,141,146,149,145,142,142,141.5,144.5,142,143,135.5,133.5,134.5,132.5,127.5,130,129,131,131.5,130.5,129.5,130.5,128.5,128.5,128.5,129,126,128,127.5,129.5
11/20/2011,KWH,128,129,127.5,129.5,128.5,128,126.5,129,126.5,128,126.5,128,125.5,128,126,129,124.5,126.5,128,127,133.5,129.5,129,132.5,132.5,132,132.5,134,136,133.5,132,132,129.5,133,129,126.5,128.5,128,127,129,122.5,127.5,127.5,124.5,130.5,129.5,131,129,134.5,128,134,131.5,128.5,131,129.5,132,129.5,126,130.5,133,131,128,131,132,130,128,127.5,126.5,130.5,129.5,127.5,130.5,124,123,124,125.5,117.5,118.5,118,116,116.5,115.5,109.5,112.5,115.5,110.5,107.5,109.5,109,107.5,110,109,108,107.5,109.5,110.5
11/21/2011,KWH,109,110,109.5,109.5,111.5,109.5,111.5,111,109.5,111.5,111,110,111,111,114.5,115,118,118,123.5,120,126.5,129,137,142,159,168,171.5,174.5,177.5,181,186,185.5,199.5,209.5,214,231,236.5,250,251,261,262.5,265,275,274,270,280,275,275.5,279.5,274.5,280,281.5,281.5,280.5,286,279,283,277.5,284,286,283.5,282.5,283.5,279.5,276.5,281.5,270,266,261,250.5,241,236.5,217.5,206.5,197.5,196.5,183.5,176,173,164,163,156,162.5,156.5,149.5,147.5,145.5,142.5,137,129.5,132,137.5,133.5,131.5,125.5,124
11/22/2011,KWH,122.5,123,127,124,126.5,125,123.5,123,125.5,125.5,128.5,125.5,127.5,126.5,129.5,128,130.5,129,132.5,128.5,136,133.5,147,151,154,161.5,159.5,170.5,181,180,183,189,196.5,206,216,231,238.5,251.5,258.5,259,268,271.5,271.5,272.5,277.5,279.5,273,277,282.5,285,279.5,288.5,290.5,283,280.5,286.5,283.5,283,283.5,286.5,287,283.5,282,279.5,279,275.5,277,276.5,271.5,260.5,250,241,230,218.5,216.5,206,200.5,189.5,182,176.5,171,165.5,161,165,157.5,160.5,154.5,156,151.5,149,150,147.5,145.5,143.5,137,139
11/23/2011,KWH,134,134.5,134.5,132,134,135,135,134.5,127.5,129.5,133,126.5,127.5,122.5,126.5,127.5,129.5,126,121.5,121.5,126,135,147.5,143,152.5,162,163,163,175.5,180.5,191,192,195,201,209.5,223,233,237.5,243,254,255,257,259,255.5,258,254.5,258,262,263.5,261,261,257,254,255.5,254.5,250,246,245.5,247.5,242,241,236,233,225,226,226.5,225,223,216.5,210.5,206.5,205.5,196.5,190.5,182.5,183.5,161,159.5,156.5,147,147.5,143,138,134.5,135.5,135.5,135,132.5,132,134,133,133.5,134,134.5,131.5,132.5
11/24/2011,KWH,135.5,135.5,134,134.5,133.5,136,132.5,134.5,135.5,132.5,133,136.5,136,137.5,137,139.5,137.5,140,139.5,145,147.5,151.5,162,163,162.5,165,170,163.5,171,180,180,175.5,181.5,180.5,188,185,188,186,188,186.5,191.5,189,185.5,189,189,189.5,188.5,185,184.5,184,183.5,183.5,182,181.5,183,183.5,182,184.5,183.5,182.5,177.5,176,178.5,177,171,165.5,163,167.5,164.5,156.5,159.5,159,150.5,147,140,143,131,124,124.5,125.5,122,127,124.5,123.5,123.5,125.5,121,121,122,124,120.5,124,123,122.5,121.5,124
11/25/2011,KWH,123.5,124,126,124.5,124.5,123.5,127,124,122.5,124.5,124,124,120,130,127,126,131,126.5,131,136.5,143.5,145.5,147.5,158,158,165,177,178,184,193.5,192,193,194.5,200.5,200,202.5,199.5,203.5,206,211.5,206.5,207.5,205,204.5,202.5,203,204.5,205.5,202.5,204.5,200.5,193.5,203.5,203.5,198.5,193,197,196,187,190,193,188,182.5,183,175.5,174,178.5,175.5,174,174,165,162.5,158.5,153,150.5,149,140.5,130,132.5,131,126.5,128.5,127.5,123,124.5,125,126,123,120.5,118,124,121.5,119.5,121.5,122.5,118.5
11/26/2011,KWH,121,123,122.5,123.5,125,124,121,126.5,126.5,122,125,128.5,129.5,124.5,133.5,133.5,132.5,131.5,130.5,133.5,133,140,138,137,141.5,138,138,137.5,142.5,145,145.5,145,143.5,143.5,144,139.5,140.5,144,141,142.5,143,145.5,139.5,152.5,144,143.5,151,149,143,148,143.5,143.5,147.5,146,143,142,145,138.5,142.5,137,140,136.5,137.5,136.5,136,135,136,134,129,129.5,132.5,129,131,130.5,131.5,126,118.5,122,119.5,118,115,119,114.5,117,117,117,118,117,114,115,119,114,117,115,113.5,116.5
11/27/2011,KWH,115,115,115,117,117.5,117.5,117,117,116.5,117.5,117,120,118.5,116,122,126.5,125.5,122,124,129.5,129.5,129,133,127.5,131.5,137,133,134,136,137,132.5,137.5,134,134,139.5,134,134,141.5,141.5,138,140,135.5,136.5,139.5,142.5,139,141.5,139.5,140.5,139,133.5,137,135,135.5,132.5,136.5,133,132.5,135,133.5,134,135.5,133.5,135,135,136,135.5,132.5,135.5,130.5,136.5,131,131,131.5,129,131,119,119.5,118,117,115.5,116,117,114,114,116.5,114.5,112.5,114,113.5,114,113.5,113.5,114.5,114,112.5
11/28/2011,KWH,115.5,117,115,115.5,115.5,117.5,115,116,115.5,116,117,118,116.5,119.5,120.5,122.5,122,129.5,134.5,133,139,134,145.5,147.5,147.5,160.5,165.5,167,175.5,183,185,194,197,210.5,223.5,224.5,246.5,258,261.5,265.5,272.5,279.5,280,292,290,290,290.5,282,292.5,286,291.5,301,301,310,299,290.5,291,288.5,294.5,296.5,295,283,284.5,287,294,293,288.5,287,274,258,258.5,249,232,222.5,224.5,205.5,189.5,181,174.5,165,157.5,154,150.5,152.5,139.5,141,140.5,138,134.5,137.5,129,126.5,126,118.5,115,118
11/29/2011,KWH,113.5,116.5,115,114,112.5,113,116.5,114.5,114.5,113.5,112.5,112,115.5,120,123.5,118,116,120,121,120,132.5,133,141.5,143,143,150.5,154.5,166.5,180.5,183.5,195.5,204,206.5,227,235,249.5,263,265.5,277.5,273,289,288.5,295,299,302,307,293.5,296.5,300,305,303.5,302.5,300,302,308.5,298,302.5,298.5,299.5,296.5,302,289,297,293.5,295,290.5,286.5,285.5,281.5,274,265.5,256.5,243,227,219,218,197,189,175,170.5,165,156.5,151,148,144.5,143.5,140.5,135.5,137,136.5,132,130.5,132,124.5,124,124
